latitude,longitude,value
-52.25,-38.75,0.67
-52.25,-38.25,0.95
-52.25,-37.75,1.00
-52.25,-37.25,1.00
-52.25,-36.75,1.00
-52.25,-36.25,1.00
-52.25,-35.75,0.99
-52.25,-35.25,0.99
-52.25,-34.75,0.89
-52.25,-34.25,0.99
-52.25,-33.75,1.00
-52.25,-33.25,1.00
-52.25,-32.75,1.00
-52.25,-32.25,1.00
-52.25,-31.75,1.00
-52.25,-31.25,0.69
-52.25,-30.75,0.93
-52.25,-30.25,1.00
-52.25,-29.75,0.99
-52.25,-29.25,1.00
-52.25,-28.75,1.00
-52.25,-28.25,0.90
-52.25,-27.75,0.12
-52.25,-27.25,0.32
-52.25,-26.75,0.95
-52.25,-26.25,1.00
-52.25,-25.75,1.00
-52.25,-25.25,1.00
-52.25,-24.75,1.00
-52.25,-24.25,1.00
-52.25,-23.75,1.00
-52.25,-23.25,1.00
-52.25,-22.75,1.00
-52.25,-22.25,0.66
-52.25,-21.75,1.00
-52.25,-21.25,1.00
-52.25,-20.75,1.00
-52.25,-20.25,1.00
-52.25,-19.75,1.00
-52.25,-19.25,1.00
-52.25,-18.75,1.00
-52.25,-18.25,1.00
-52.25,-17.75,1.00
-52.25,-17.25,1.00
-52.25,-16.75,1.00
-52.25,-16.25,1.00
-52.25,-15.75,1.00
-52.25,-15.25,1.00
-52.25,-14.75,1.00
-52.25,-14.25,1.00
-52.25,-13.75,1.00
-52.25,-13.25,1.00
-52.25,-12.75,1.00
-52.25,-12.25,1.00
-52.25,-11.75,1.00
-52.25,-11.25,1.00
-52.25,-10.75,1.00
-52.25,-10.25,1.00
-52.25,-9.75,1.00
-52.25,-9.25,1.00
-52.25,-8.75,0.97
-52.25,-8.25,0.98
-52.25,-7.75,0.96
-52.25,-7.25,0.98
-52.25,-6.75,1.00
-52.25,-6.25,0.98
-52.25,-5.75,1.00
-52.25,-5.25,1.00
-52.25,-4.75,1.00
-52.25,-4.25,1.00
-52.25,-3.75,1.00
-52.25,-3.25,1.00
-52.25,-2.75,0.99
-52.25,-2.25,1.00
-52.25,-1.75,1.00
-52.25,-1.25,1.00
-52.25,-0.75,1.00
-52.25,-0.25,1.00
-52.25,0.25,1.00
-52.25,0.75,1.00
-52.25,1.25,0.99
-52.25,1.75,1.00
-52.25,2.25,1.00
-52.25,2.75,1.00
-52.25,3.25,1.00
-52.25,3.75,1.00
-52.25,4.25,1.00
-52.25,4.75,1.00
-52.25,5.25,1.00
-52.25,5.75,1.00
-52.25,6.25,1.00
-52.25,6.75,0.99
-52.25,7.25,0.82
-52.25,7.75,1.00
-52.25,8.25,0.98
-52.25,8.75,0.98
-52.25,9.25,1.00
-52.25,9.75,1.00
-52.25,10.25,1.00
-52.25,10.75,1.00
-52.25,11.25,1.00
-52.25,11.75,1.00
-52.25,12.25,1.00
-52.25,12.75,1.00
-52.25,13.25,1.00
-52.25,13.75,1.00
-52.25,14.25,1.00
-52.25,14.75,1.00
-52.25,15.25,1.00
-52.25,15.75,1.00
-52.25,16.25,1.00
-52.25,16.75,1.00
-52.25,17.25,1.00
-52.25,17.75,1.00
-52.25,18.25,1.00
-52.25,18.75,1.00
-52.25,19.25,1.00
-52.25,19.75,1.00
-52.25,20.25,1.00
-52.25,20.75,1.00
-52.25,21.25,1.00
-52.25,21.75,1.00
-52.25,22.25,1.00
-52.25,22.75,1.00
-52.25,23.25,1.00
-52.25,23.75,1.00
-52.25,24.25,1.00
-52.25,24.75,1.00
-52.25,25.25,1.00
-52.25,25.75,1.00
-52.25,26.25,1.00
-52.25,26.75,1.00
-52.25,27.25,1.00
-52.25,27.75,1.00
-52.25,28.25,1.00
-52.25,28.75,1.00
-52.25,29.25,1.00
-52.25,29.75,1.00
-52.25,30.25,1.00
-52.25,30.75,1.00
-52.25,31.25,1.00
-52.25,31.75,1.00
-52.25,32.25,1.00
-52.25,32.75,1.00
-52.25,33.25,1.00
-52.25,33.75,1.00
-52.25,34.25,1.00
-52.25,34.75,1.00
-52.25,35.25,1.00
-52.25,35.75,1.00
-52.25,36.25,1.00
-52.25,36.75,0.95
-52.25,37.25,0.90
-52.25,37.75,0.86
-52.25,38.25,0.68
-52.25,38.75,0.84
-52.25,39.25,0.86
-52.25,39.75,0.99
-52.25,40.25,1.00
-52.25,40.75,1.00
-52.25,41.25,1.00
-52.25,41.75,1.00
-52.25,42.25,1.00
-52.25,42.75,1.00
-52.25,43.25,1.00
-52.25,43.75,0.98
-52.25,44.25,1.00
-52.25,44.75,1.00
-52.25,45.25,0.96
-52.25,45.75,0.97
-52.25,46.25,0.96
-52.25,46.75,0.99
-52.25,47.25,0.99
-52.25,47.75,1.00
-52.25,48.25,1.00
-52.25,48.75,1.00
-52.25,49.25,1.00
-52.25,49.75,1.00
-52.25,50.25,1.00
-52.25,50.75,1.00
-52.25,51.25,1.00
-52.25,51.75,1.00
-52.25,52.25,1.00
-52.25,52.75,1.00
-52.25,53.25,1.00
-52.25,53.75,1.00
-52.25,54.25,1.00
-52.25,54.75,1.00
-52.25,55.25,1.00
-52.25,55.75,1.00
-52.25,56.25,1.00
-52.25,56.75,1.00
-52.25,57.25,1.00
-52.25,57.75,1.00
-52.25,58.25,1.00
-52.25,58.75,1.00
-52.25,59.25,1.00
-52.25,59.75,1.00
-52.25,60.25,1.00
-52.25,60.75,1.00
-52.25,61.25,0.91
-52.25,61.75,1.00
-52.25,62.25,1.00
-52.25,62.75,1.00
-52.25,63.25,0.63
-52.25,63.75,0.56
-52.25,64.25,0.24
-52.25,64.75,0.05
-52.25,65.25,0.05
-52.25,65.75,0.07
-52.25,66.25,0.47
-52.25,66.75,0.76
-52.25,67.25,0.98
-52.25,67.75,0.98
-52.25,68.25,0.96
-52.25,68.75,1.00
-52.25,69.25,1.00
-52.25,69.75,1.00
-52.25,70.25,1.00
-52.25,70.75,1.00
-52.25,71.25,1.00
-52.25,71.75,1.00
-52.25,72.25,1.00
-52.25,72.75,1.00
-52.25,73.25,1.00
-52.25,73.75,1.00
-52.25,74.25,1.00
-52.25,74.75,1.00
-52.25,75.25,1.00
-52.25,75.75,1.00
-52.25,76.25,1.00
-52.25,76.75,1.00
-52.25,77.25,1.00
-52.25,77.75,1.00
-52.25,78.25,1.00
-52.25,78.75,1.00
-52.25,79.25,1.00
-52.25,79.75,1.00
-52.25,80.25,1.00
-52.25,80.75,1.00
-52.25,81.25,1.00
-52.25,81.75,1.00
-52.25,82.25,0.98
-52.25,82.75,0.99
-52.25,83.25,1.00
-52.25,83.75,1.00
-52.25,84.25,1.00
-52.25,84.75,1.00
-52.25,85.25,1.00
-52.25,85.75,1.00
-52.25,86.25,1.00
-52.25,86.75,1.00
-52.25,87.25,1.00
-52.25,87.75,1.00
-52.25,88.25,1.00
-52.25,88.75,1.00
-52.25,89.25,1.00
-52.25,89.75,1.00
-52.25,90.25,1.00
-52.25,90.75,1.00
-52.25,91.25,1.00
-52.25,91.75,1.00
-52.25,92.25,1.00
-52.25,92.75,1.00
-52.25,93.25,1.00
-52.25,93.75,1.00
-52.25,94.25,1.00
-52.25,94.75,1.00
-52.25,95.25,1.00
-52.25,95.75,1.00
-52.25,96.25,1.00
-52.25,96.75,1.00
-52.25,97.25,1.00
-52.25,97.75,1.00
-52.25,98.25,1.00
-52.25,98.75,1.00
-52.25,99.25,1.00
-52.25,99.75,1.00
-52.25,100.25,1.00
-52.25,100.75,1.00
-52.25,101.25,1.00
-52.25,101.75,1.00
-52.25,102.25,1.00
-52.25,102.75,1.00
-52.25,103.25,1.00
-52.25,103.75,1.00
-52.25,104.25,1.00
-52.25,104.75,1.00
-52.25,105.25,1.00
-52.25,105.75,1.00
-52.25,106.25,1.00
-52.25,106.75,1.00
-52.25,107.25,1.00
-52.25,107.75,1.00
-52.25,108.25,1.00
-52.25,108.75,1.00
-52.25,109.25,1.00
-52.25,109.75,1.00
-52.25,110.25,1.00
-52.25,110.75,1.00
-52.25,111.25,1.00
-52.25,111.75,1.00
-52.25,112.25,1.00
-52.25,112.75,1.00
-52.25,113.25,1.00
-52.25,113.75,1.00
-52.25,114.25,1.00
-52.25,114.75,1.00
-52.25,115.25,1.00
-52.25,115.75,1.00
-52.25,116.25,1.00
-52.25,116.75,1.00
-52.25,117.25,1.00
-52.25,117.75,1.00
-52.25,118.25,1.00
-52.25,118.75,1.00
-52.25,119.25,1.00
-52.25,119.75,1.00
-52.25,120.25,1.00
-52.25,120.75,1.00
-52.25,121.25,1.00
-52.25,121.75,1.00
-52.25,122.25,1.00
-52.25,122.75,1.00
-52.25,123.25,1.00
-52.25,123.75,1.00
-52.25,124.25,1.00
-52.25,124.75,1.00
-52.25,125.25,1.00
-52.25,125.75,1.00
-52.25,126.25,1.00
-52.25,126.75,1.00
-52.25,127.25,1.00
-52.25,127.75,1.00
-52.25,128.25,1.00
-52.25,128.75,1.00
-52.25,129.25,1.00
-52.25,129.75,1.00
-52.25,130.25,1.00
-52.25,130.75,1.00
-52.25,131.25,1.00
-52.25,131.75,1.00
-52.25,132.25,1.00
-52.25,132.75,1.00
-52.25,133.25,1.00
-52.25,133.75,1.00
-52.25,134.25,1.00
-52.25,134.75,1.00
-52.25,135.25,1.00
-52.25,135.75,1.00
-52.25,136.25,1.00
-52.25,136.75,1.00
-52.25,137.25,1.00
-52.25,137.75,1.00
-52.25,138.25,1.00
-52.25,138.75,1.00
-52.25,139.25,1.00
-52.25,139.75,1.00
-52.25,140.25,1.00
-52.25,140.75,1.00
-52.25,141.25,1.00
-52.25,141.75,1.00
-52.25,142.25,1.00
-52.25,142.75,1.00
-52.25,143.25,1.00
-52.25,143.75,1.00
-52.25,144.25,1.00
-52.25,144.75,1.00
-52.25,145.25,1.00
-52.25,145.75,1.00
-52.25,146.25,1.00
-52.25,146.75,1.00
-52.25,147.25,1.00
-52.25,147.75,1.00
-52.25,148.25,1.00
-52.25,148.75,1.00
-52.25,149.25,1.00
-52.25,149.75,1.00
-52.25,150.25,1.00
-52.25,150.75,1.00
-52.25,151.25,1.00
-52.25,151.75,1.00
-52.25,152.25,1.00
-52.25,152.75,1.00
-52.25,153.25,1.00
-52.25,153.75,1.00
-52.25,154.25,1.00
-52.25,154.75,1.00
-52.25,155.25,1.00
-52.25,155.75,1.00
-52.25,156.25,1.00
-52.25,156.75,1.00
-52.25,157.25,1.00
-52.25,157.75,1.00
-52.25,158.25,1.00
-52.25,158.75,1.00
-52.25,159.25,1.00
-52.25,159.75,1.00
-52.25,160.25,1.00
-52.25,160.75,1.00
-52.25,161.25,1.00
-52.25,161.75,1.00
-52.25,162.25,1.00
-52.25,162.75,1.00
-52.25,163.25,1.00
-52.25,163.75,1.00
-52.25,164.25,1.00
-52.25,164.75,1.00
-52.25,165.25,1.00
-52.25,165.75,1.00
-52.25,166.25,1.00
-52.25,166.75,1.00
-52.25,167.25,1.00
-52.25,167.75,1.00
-52.25,168.25,1.00
-52.25,168.75,1.00
-52.25,169.25,1.00
-52.25,169.75,1.00
-52.25,170.25,1.00
-52.25,170.75,1.00
-52.25,171.25,1.00
-52.25,171.75,1.00
-52.25,172.25,1.00
-52.25,172.75,1.00
-52.25,173.25,1.00
-52.25,173.75,1.00
-52.25,174.25,1.00
-52.25,174.75,1.00
-52.25,175.25,1.00
-52.25,175.75,1.00
-52.25,176.25,1.00
-52.25,176.75,1.00
-52.25,177.25,1.00
-52.25,177.75,1.00
-52.25,178.25,1.00
-52.25,178.75,1.00
-52.25,179.25,1.00
-52.25,179.75,1.00
-51.75,-179.75,1.00
-51.75,-179.25,1.00
-51.75,-178.75,1.00
-51.75,-178.25,1.00
-51.75,-177.75,1.00
-51.75,-177.25,1.00
-51.75,-176.75,1.00
-51.75,-176.25,1.00
-51.75,-175.75,1.00
-51.75,-175.25,1.00
-51.75,-174.75,1.00
-51.75,-174.25,1.00
-51.75,-173.75,1.00
-51.75,-173.25,1.00
-51.75,-172.75,1.00
-51.75,-172.25,1.00
-51.75,-171.75,1.00
-51.75,-171.25,1.00
-51.75,-170.75,1.00
-51.75,-170.25,1.00
-51.75,-169.75,1.00
-51.75,-169.25,1.00
-51.75,-168.75,1.00
-51.75,-168.25,1.00
-51.75,-167.75,1.00
-51.75,-167.25,1.00
-51.75,-166.75,1.00
-51.75,-166.25,1.00
-51.75,-165.75,1.00
-51.75,-165.25,1.00
-51.75,-164.75,1.00
-51.75,-164.25,1.00
-51.75,-163.75,1.00
-51.75,-163.25,1.00
-51.75,-162.75,1.00
-51.75,-162.25,1.00
-51.75,-161.75,1.00
-51.75,-161.25,1.00
-51.75,-160.75,1.00
-51.75,-160.25,1.00
-51.75,-159.75,1.00
-51.75,-159.25,1.00
-51.75,-158.75,1.00
-51.75,-158.25,1.00
-51.75,-157.75,1.00
-51.75,-157.25,1.00
-51.75,-156.75,1.00
-51.75,-156.25,1.00
-51.75,-155.75,1.00
-51.75,-155.25,1.00
-51.75,-154.75,1.00
-51.75,-154.25,1.00
-51.75,-153.75,1.00
-51.75,-153.25,1.00
-51.75,-152.75,1.00
-51.75,-152.25,1.00
-51.75,-151.75,1.00
-51.75,-151.25,1.00
-51.75,-150.75,1.00
-51.75,-150.25,1.00
-51.75,-149.75,1.00
-51.75,-149.25,1.00
-51.75,-148.75,1.00
-51.75,-148.25,1.00
-51.75,-147.75,1.00
-51.75,-147.25,1.00
-51.75,-146.75,1.00
-51.75,-146.25,1.00
-51.75,-145.75,1.00
-51.75,-145.25,1.00
-51.75,-144.75,1.00
-51.75,-144.25,1.00
-51.75,-143.75,1.00
-51.75,-143.25,1.00
-51.75,-142.75,1.00
-51.75,-142.25,1.00
-51.75,-141.75,1.00
-51.75,-141.25,1.00
-51.75,-140.75,1.00
-51.75,-140.25,1.00
-51.75,-139.75,1.00
-51.75,-139.25,1.00
-51.75,-138.75,1.00
-51.75,-138.25,1.00
-51.75,-137.75,1.00
-51.75,-137.25,1.00
-51.75,-136.75,1.00
-51.75,-136.25,1.00
-51.75,-135.75,1.00
-51.75,-135.25,1.00
-51.75,-134.75,1.00
-51.75,-134.25,1.00
-51.75,-133.75,1.00
-51.75,-133.25,1.00
-51.75,-132.75,1.00
-51.75,-132.25,1.00
-51.75,-131.75,1.00
-51.75,-131.25,1.00
-51.75,-130.75,1.00
-51.75,-130.25,1.00
-51.75,-129.75,1.00
-51.75,-129.25,1.00
-51.75,-128.75,1.00
-51.75,-128.25,1.00
-51.75,-127.75,1.00
-51.75,-127.25,1.00
-51.75,-126.75,1.00
-51.75,-126.25,1.00
-51.75,-125.75,1.00
-51.75,-125.25,1.00
-51.75,-124.75,1.00
-51.75,-124.25,1.00
-51.75,-123.75,1.00
-51.75,-123.25,1.00
-51.75,-122.75,1.00
-51.75,-122.25,1.00
-51.75,-121.75,1.00
-51.75,-121.25,1.00
-51.75,-120.75,1.00
-51.75,-120.25,1.00
-51.75,-119.75,1.00
-51.75,-119.25,1.00
-51.75,-118.75,1.00
-51.75,-118.25,1.00
-51.75,-117.75,1.00
-51.75,-117.25,1.00
-51.75,-116.75,1.00
-51.75,-116.25,1.00
-51.75,-115.75,1.00
-51.75,-115.25,1.00
-51.75,-114.75,1.00
-51.75,-114.25,1.00
-51.75,-113.75,1.00
-51.75,-113.25,1.00
-51.75,-112.75,1.00
-51.75,-112.25,1.00
-51.75,-111.75,1.00
-51.75,-111.25,1.00
-51.75,-110.75,1.00
-51.75,-110.25,1.00
-51.75,-109.75,1.00
-51.75,-109.25,1.00
-51.75,-108.75,1.00
-51.75,-108.25,1.00
-51.75,-107.75,1.00
-51.75,-107.25,1.00
-51.75,-106.75,1.00
-51.75,-106.25,1.00
-51.75,-105.75,1.00
-51.75,-105.25,1.00
-51.75,-104.75,1.00
-51.75,-104.25,1.00
-51.75,-103.75,1.00
-51.75,-103.25,1.00
-51.75,-102.75,1.00
-51.75,-102.25,1.00
-51.75,-101.75,1.00
-51.75,-101.25,1.00
-51.75,-100.75,1.00
-51.75,-100.25,1.00
-51.75,-99.75,1.00
-51.75,-99.25,1.00
-51.75,-98.75,1.00
-51.75,-98.25,1.00
-51.75,-97.75,1.00
-51.75,-97.25,1.00
-51.75,-96.75,1.00
-51.75,-96.25,1.00
-51.75,-95.75,1.00
-51.75,-95.25,1.00
-51.75,-94.75,1.00
-51.75,-94.25,1.00
-51.75,-93.75,1.00
-51.75,-93.25,1.00
-51.75,-92.75,1.00
-51.75,-92.25,1.00
-51.75,-91.75,1.00
-51.75,-91.25,1.00
-51.75,-90.75,1.00
-51.75,-90.25,1.00
-51.75,-89.75,1.00
-51.75,-89.25,1.00
-51.75,-88.75,1.00
-51.75,-88.25,1.00
-51.75,-87.75,1.00
-51.75,-87.25,1.00
-51.75,-86.75,1.00
-51.75,-86.25,1.00
-51.75,-85.75,1.00
-51.75,-85.25,1.00
-51.75,-84.75,1.00
-51.75,-84.25,1.00
-51.75,-83.75,1.00
-51.75,-83.25,1.00
-51.75,-82.75,1.00
-51.75,-82.25,1.00
-51.75,-81.75,1.00
-51.75,-81.25,1.00
-51.75,-80.75,1.00
-51.75,-80.25,1.00
-51.75,-79.75,1.00
-51.75,-79.25,1.00
-51.75,-78.75,1.00
-51.75,-78.25,1.00
-51.75,-77.75,1.00
-51.75,-77.25,1.00
-51.75,-76.75,1.00
-51.75,-76.25,1.00
-51.75,-75.75,1.00
-51.75,-75.25,1.00
-51.75,-74.75,1.00
-51.75,-74.25,1.00
-51.75,-73.75,1.00
-51.75,-73.25,1.00
-51.75,-72.75,1.00
-51.75,-72.25,1.00
-51.75,-69.25,1.00
-51.75,-68.75,1.00
-51.75,-68.25,1.00
-51.75,-67.75,1.00
-51.75,-67.25,1.00
-51.75,-66.75,1.00
-51.75,-66.25,1.00
-51.75,-65.75,1.00
-51.75,-65.25,1.00
-51.75,-64.75,1.00
-51.75,-64.25,1.00
-51.75,-63.75,1.00
-51.75,-63.25,1.00
-51.75,-62.75,1.00
-51.75,-62.25,1.00
-51.75,-61.75,1.00
-51.75,-61.25,1.00
-51.75,-60.75,1.00
-51.75,-60.25,1.00
-51.75,-59.75,1.00
-51.75,-59.25,1.00
-51.75,-58.75,1.00
-51.75,-58.25,1.00
-51.75,-57.75,1.00
-51.75,-57.25,1.00
-51.75,-56.75,1.00
-51.75,-56.25,1.00
-51.75,-55.75,1.00
-51.75,-55.25,1.00
-51.75,-54.75,1.00
-51.75,-54.25,1.00
-51.75,-53.75,1.00
-51.75,-53.25,1.00
-51.75,-52.75,1.00
-51.75,-52.25,1.00
-51.75,-51.75,1.00
-51.75,-51.25,1.00
-51.75,-50.75,1.00
-51.75,-50.25,0.99
-51.75,-49.75,0.98
-51.75,-49.25,0.98
-51.75,-48.75,0.96
-51.75,-48.25,0.96
-51.75,-47.75,0.99
-51.75,-47.25,0.94
-51.75,-46.75,0.99
-51.75,-46.25,0.93
-51.75,-45.75,0.95
-51.75,-45.25,0.99
-51.75,-44.75,0.99
-51.75,-44.25,0.97
-51.75,-43.75,0.99
-51.75,-43.25,1.00
-51.75,-42.75,1.00
-51.75,-42.25,1.00
-51.75,-41.75,1.00
-51.75,-41.25,1.00
-51.75,-40.75,0.67
-51.75,-40.25,0.06
-51.75,-39.75,0.05
-51.75,-39.25,0.07
-51.75,-38.75,0.71
-51.75,-38.25,0.86
-51.75,-37.75,0.99
-51.75,-37.25,1.00
-51.75,-36.75,0.99
-51.75,-36.25,0.75
-51.75,-35.75,0.37
-51.75,-35.25,0.20
-51.75,-34.75,0.93
-51.75,-34.25,1.00
-51.75,-33.75,1.00
-51.75,-33.25,1.00
-51.75,-32.75,1.00
-51.75,-32.25,1.00
-51.75,-31.75,1.00
-51.75,-31.25,0.94
-51.75,-30.75,0.91
-51.75,-30.25,1.00
-51.75,-29.75,1.00
-51.75,-29.25,0.98
-51.75,-28.75,1.00
-51.75,-28.25,0.97
-51.75,-27.75,0.96
-51.75,-27.25,1.00
-51.75,-26.75,1.00
-51.75,-26.25,1.00
-51.75,-25.75,1.00
-51.75,-25.25,1.00
-51.75,-24.75,1.00
-51.75,-24.25,0.99
-51.75,-23.75,0.98
-51.75,-23.25,0.99
-51.75,-22.75,1.00
-51.75,-22.25,1.00
-51.75,-21.75,1.00
-51.75,-21.25,1.00
-51.75,-20.75,1.00
-51.75,-20.25,1.00
-51.75,-19.75,1.00
-51.75,-19.25,1.00
-51.75,-18.75,1.00
-51.75,-18.25,1.00
-51.75,-17.75,1.00
-51.75,-17.25,1.00
-51.75,-16.75,1.00
-51.75,-16.25,1.00
-51.75,-15.75,1.00
-51.75,-15.25,1.00
-51.75,-14.75,1.00
-51.75,-14.25,1.00
-51.75,-13.75,1.00
-51.75,-13.25,1.00
-51.75,-12.75,1.00
-51.75,-12.25,1.00
-51.75,-11.75,1.00
-51.75,-11.25,1.00
-51.75,-10.75,1.00
-51.75,-10.25,1.00
-51.75,-9.75,1.00
-51.75,-9.25,0.99
-51.75,-8.75,0.99
-51.75,-8.25,0.99
-51.75,-7.75,1.00
-51.75,-7.25,1.00
-51.75,-6.75,1.00
-51.75,-6.25,1.00
-51.75,-5.75,0.99
-51.75,-5.25,0.99
-51.75,-4.75,1.00
-51.75,-4.25,1.00
-51.75,-3.75,0.99
-51.75,-3.25,1.00
-51.75,-2.75,0.96
-51.75,-2.25,0.99
-51.75,-1.75,0.99
-51.75,-1.25,0.96
-51.75,-0.75,1.00
-51.75,-0.25,1.00
-51.75,0.25,1.00
-51.75,0.75,1.00
-51.75,1.25,1.00
-51.75,1.75,1.00
-51.75,2.25,1.00
-51.75,2.75,1.00
-51.75,3.25,1.00
-51.75,3.75,1.00
-51.75,4.25,1.00
-51.75,4.75,1.00
-51.75,5.25,0.98
-51.75,5.75,0.74
-51.75,6.25,0.81
-51.75,6.75,0.91
-51.75,7.25,0.90
-51.75,7.75,0.99
-51.75,8.25,0.99
-51.75,8.75,0.55
-51.75,9.25,0.88
-51.75,9.75,0.96
-51.75,10.25,1.00
-51.75,10.75,1.00
-51.75,11.25,1.00
-51.75,11.75,1.00
-51.75,12.25,1.00
-51.75,12.75,1.00
-51.75,13.25,1.00
-51.75,13.75,1.00
-51.75,14.25,1.00
-51.75,14.75,1.00
-51.75,15.25,1.00
-51.75,15.75,1.00
-51.75,16.25,1.00
-51.75,16.75,1.00
-51.75,17.25,1.00
-51.75,17.75,1.00
-51.75,18.25,1.00
-51.75,18.75,1.00
-51.75,19.25,1.00
-51.75,19.75,1.00
-51.75,20.25,1.00
-51.75,20.75,1.00
-51.75,21.25,1.00
-51.75,21.75,1.00
-51.75,22.25,1.00
-51.75,22.75,1.00
-51.75,23.25,1.00
-51.75,23.75,1.00
-51.75,24.25,1.00
-51.75,24.75,1.00
-51.75,25.25,1.00
-51.75,25.75,1.00
-51.75,26.25,1.00
-51.75,26.75,1.00
-51.75,27.25,1.00
-51.75,27.75,1.00
-51.75,28.25,1.00
-51.75,28.75,1.00
-51.75,29.25,1.00
-51.75,29.75,1.00
-51.75,30.25,1.00
-51.75,30.75,1.00
-51.75,31.25,1.00
-51.75,31.75,1.00
-51.75,32.25,1.00
-51.75,32.75,1.00
-51.75,33.25,1.00
-51.75,33.75,1.00
-51.75,34.25,1.00
-51.75,34.75,1.00
-51.75,35.25,1.00
-51.75,35.75,0.99
-51.75,36.25,0.99
-51.75,36.75,0.99
-51.75,37.25,0.86
-51.75,37.75,0.58
-51.75,38.25,0.54
-51.75,38.75,0.77
-51.75,39.25,0.91
-51.75,39.75,1.00
-51.75,40.25,1.00
-51.75,40.75,1.00
-51.75,41.25,1.00
-51.75,41.75,0.98
-51.75,42.25,1.00
-51.75,42.75,0.97
-51.75,43.25,0.92
-51.75,43.75,0.99
-51.75,44.25,0.99
-51.75,44.75,0.99
-51.75,45.25,0.99
-51.75,45.75,0.97
-51.75,46.25,0.95
-51.75,46.75,0.99
-51.75,47.25,0.97
-51.75,47.75,0.99
-51.75,48.25,0.98
-51.75,48.75,1.00
-51.75,49.25,1.00
-51.75,49.75,1.00
-51.75,50.25,1.00
-51.75,50.75,1.00
-51.75,51.25,1.00
-51.75,51.75,1.00
-51.75,52.25,1.00
-51.75,52.75,0.99
-51.75,53.25,1.00
-51.75,53.75,1.00
-51.75,54.25,1.00
-51.75,54.75,0.99
-51.75,55.25,0.99
-51.75,55.75,1.00
-51.75,56.25,0.98
-51.75,56.75,0.98
-51.75,57.25,1.00
-51.75,57.75,1.00
-51.75,58.25,1.00
-51.75,58.75,1.00
-51.75,59.25,1.00
-51.75,59.75,1.00
-51.75,60.25,1.00
-51.75,60.75,1.00
-51.75,61.25,1.00
-51.75,61.75,1.00
-51.75,62.25,1.00
-51.75,62.75,1.00
-51.75,63.25,0.19
-51.75,63.75,0.19
-51.75,64.25,0.05
-51.75,64.75,0.33
-51.75,65.25,0.48
-51.75,65.75,1.00
-51.75,66.25,1.00
-51.75,66.75,1.00
-51.75,67.25,1.00
-51.75,67.75,1.00
-51.75,68.25,1.00
-51.75,68.75,1.00
-51.75,69.25,1.00
-51.75,69.75,1.00
-51.75,70.25,1.00
-51.75,70.75,1.00
-51.75,71.25,1.00
-51.75,71.75,1.00
-51.75,72.25,1.00
-51.75,72.75,1.00
-51.75,73.25,1.00
-51.75,73.75,1.00
-51.75,74.25,1.00
-51.75,74.75,1.00
-51.75,75.25,1.00
-51.75,75.75,1.00
-51.75,76.25,1.00
-51.75,76.75,1.00
-51.75,77.25,1.00
-51.75,77.75,1.00
-51.75,78.25,1.00
-51.75,78.75,1.00
-51.75,79.25,0.92
-51.75,79.75,0.92
-51.75,80.25,0.99
-51.75,80.75,1.00
-51.75,81.25,0.99
-51.75,81.75,0.96
-51.75,82.25,0.98
-51.75,82.75,0.97
-51.75,83.25,1.00
-51.75,83.75,1.00
-51.75,84.25,1.00
-51.75,84.75,1.00
-51.75,85.25,1.00
-51.75,85.75,1.00
-51.75,86.25,1.00
-51.75,86.75,1.00
-51.75,87.25,1.00
-51.75,87.75,1.00
-51.75,88.25,1.00
-51.75,88.75,1.00
-51.75,89.25,1.00
-51.75,89.75,1.00
-51.75,90.25,1.00
-51.75,90.75,1.00
-51.75,91.25,1.00
-51.75,91.75,1.00
-51.75,92.25,1.00
-51.75,92.75,1.00
-51.75,93.25,1.00
-51.75,93.75,1.00
-51.75,94.25,1.00
-51.75,94.75,1.00
-51.75,95.25,1.00
-51.75,95.75,1.00
-51.75,96.25,1.00
-51.75,96.75,1.00
-51.75,97.25,1.00
-51.75,97.75,1.00
-51.75,98.25,1.00
-51.75,98.75,1.00
-51.75,99.25,1.00
-51.75,99.75,1.00
-51.75,100.25,1.00
-51.75,100.75,1.00
-51.75,101.25,1.00
-51.75,101.75,1.00
-51.75,102.25,1.00
-51.75,102.75,1.00
-51.75,103.25,1.00
-51.75,103.75,1.00
-51.75,104.25,1.00
-51.75,104.75,1.00
-51.75,105.25,1.00
-51.75,105.75,1.00
-51.75,106.25,1.00
-51.75,106.75,1.00
-51.75,107.25,1.00
-51.75,107.75,1.00
-51.75,108.25,1.00
-51.75,108.75,1.00
-51.75,109.25,1.00
-51.75,109.75,1.00
-51.75,110.25,1.00
-51.75,110.75,1.00
-51.75,111.25,1.00
-51.75,111.75,1.00
-51.75,112.25,1.00
-51.75,112.75,1.00
-51.75,113.25,1.00
-51.75,113.75,1.00
-51.75,114.25,1.00
-51.75,114.75,1.00
-51.75,115.25,1.00
-51.75,115.75,1.00
-51.75,116.25,1.00
-51.75,116.75,1.00
-51.75,117.25,1.00
-51.75,117.75,1.00
-51.75,118.25,1.00
-51.75,118.75,1.00
-51.75,119.25,1.00
-51.75,119.75,1.00
-51.75,120.25,1.00
-51.75,120.75,1.00
-51.75,121.25,1.00
-51.75,121.75,1.00
-51.75,122.25,1.00
-51.75,122.75,1.00
-51.75,123.25,1.00
-51.75,123.75,1.00
-51.75,124.25,1.00
