longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
39.25,-21.75,-0.8412433000925902,0.38553917712200986,1.2328839628149306,0.417284327119735,0.10689160728670574,-0.6973197148684246,0.32017855548460183,1.0
35.75,-23.25,1.3002137672765461,0.5133173193183799,1.0133102884924794,0.29029430827519176,0.22529058130107452,-0.06335998361664294,0.055225922210647926,1.0
32.25,-28.25,2.0412167128790677,0.49962816370599183,0.686935629640588,-0.0699460892748926,-0.02692329206310109,0.6073838041180595,0.040671296044182265,1.0
32.25,-28.75,1.9118941912364997,0.4664852104568858,0.7216029122569793,-0.21511048081192372,-0.1826829354798182,1.070183867653365,0.24583366488896238,1.0
30.75,-29.75,2.258604236529977,0.48403972977297066,0.3618520885261681,-0.18412121275061316,0.04229634596688079,0.8387553084248075,0.10207742275424034,1.0
31.25,-29.25,2.2073333060807236,0.5105237061586049,0.4165448443239968,-0.14334426990995794,0.05922464992161542,0.7869580491820151,0.07530422750556473,1.0
31.75,-29.25,2.1343061623334996,0.4472316493737483,0.4827342429220107,-0.24145989009653657,-0.07495584821775578,1.043162019817342,0.12094230397949719,1.0
31.25,-29.75,1.7679836868617282,0.46179781795819375,0.7658437034689319,-0.055689583291786325,-0.3449822346938951,0.4985974986245648,-0.039031875005275246,1.0
32.25,-29.75,-0.10044163233325226,-0.03855688325719553,1.1662802192552162,0.010852302775944407,-0.38927163148354077,-0.2709384418356464,-0.0031897542858453382,1.0
40.25,-20.25,-1.6107184798259673,0.37001883630292515,0.6348110385638107,0.2801482041827101,0.513837889641932,-0.029377093801543762,0.6529840047596119,1.0
44.25,-20.25,2.062459502394171,0.42882735553941664,0.9490149338396244,0.2455234946528138,1.191262533885147,0.7649020296467973,0.24062340126553058,1.0
40.75,-22.75,-1.7645337265063945,0.3263838035109609,0.31503033948640113,0.20420026783219403,0.5083588117934101,-0.014812145265812227,1.0315698718933262,1.0
55.25,-20.25,-2.362154454871901,0.2971632711566625,0.47453877115596976,0.2700490296537826,0.4618972016183396,-0.11463855352382588,1.365214820243576,1.0
55.75,-20.75,-0.5007735140809407,0.41857129239249075,1.1094847014477651,0.4849087641750411,0.14473246795526865,-1.0820552336623823,0.6150382219402353,1.0
57.25,-20.25,-1.0208439503987818,0.3976195453895894,1.2001866340547906,0.48851758017134844,0.07544604075361508,-0.9827324457269039,0.9214418451095724,1.0
57.75,-20.25,0.8178813988611131,1.0520483611243379,0.427389134101072,0.3919821193837361,1.0979419971229947,0.24069026742151275,0.7795300849465754,1.0
58.25,-20.25,-2.0263263742747704,0.3028203891347803,0.4634827781630981,0.2909420054861252,0.4408840187781227,-0.3460519766745815,1.2779871523937882,1.0
55.25,-21.25,-0.3557481617506709,0.40328036041497045,1.3757138622322556,0.5046522774099258,0.1249662010167055,-1.0949110531025257,0.45826901620923544,1.0
56.25,-21.25,-1.4423563826046668,0.3683031785195863,0.7747707561278463,0.37420903572307956,0.28487268669902405,-0.6145812809501708,0.8166098916941007,1.0
113.75,-22.75,1.8185541180690161,0.774548724574743,0.4176629642604738,0.31035344826642003,0.926183797019121,0.017944823298283404,0.017248405393624846,1.0
112.75,-24.75,1.8000931054477864,0.9814871885722615,-0.03601843959969063,0.30129628514993395,1.0011567329899809,0.1732896227293688,-0.23982663320365014,1.0
113.25,-24.25,1.9598782216049682,0.9171916976835052,0.055802565717272726,0.2951902397153913,1.014023623222087,0.08060898707867797,-0.031150638520761168,1.0
113.25,-24.75,1.9574351130846182,0.8817385618860127,-0.005774897830178524,0.24235140599457877,0.8716327257867295,0.064794986702752,-0.06945191529963304,1.0
113.25,-27.25,1.7252531478134232,1.0288000199677332,-0.21097506313557163,0.305199023666267,0.7951910634224056,0.08199538214565033,-0.2613249907275882,1.0
113.25,-29.75,-2.5136654887200245,0.09001535128394547,-0.035054547057440585,0.04783855061323742,0.03285099658627367,-0.1682125591883023,0.944231894521902,1.0
114.75,-29.25,1.8900657984376519,0.9098083881735044,-0.38852745815357753,0.24295860713841744,0.6480930714882555,-0.13943107503127541,-0.1112688969761288,1.0
149.75,-21.25,2.0885535592819147,1.0109315706885003,0.16185523847872996,0.17348689755157748,0.7623904856983442,0.4030031289733272,-0.01828909834814133,1.0
149.75,-22.25,2.0987672035475833,0.8887963001912477,0.08465878235010894,0.0554288199515575,0.577372870435663,0.46463824228790973,0.037265828753713315,1.0
150.25,-20.25,1.8171153922443306,1.0800602652301199,0.19379601196669344,0.3144813713163967,1.1903179500693872,0.43217161623329753,-0.5273697539373978,1.0
151.75,-20.25,0.7527501623910311,0.7892807147232217,0.5039995713192529,0.4046514597749872,0.7859528382273607,-0.17983154358671863,-0.7365055576530446,1.0
152.25,-20.75,1.1828591331956517,1.1878706192672848,0.7819160802678304,0.5211844036096012,0.6669094724364153,0.20576831543315488,-1.062806197935483,1.0
150.25,-21.25,2.0382548525344752,1.0530612937916821,0.19211281527931173,0.2627459894164201,0.9118460543885016,0.2913204822805041,-0.023808788529121497,1.0
150.75,-21.25,1.9039452957087222,1.060941763331366,0.1622305516520789,0.2785653858044717,1.037205110690477,0.37823889013776707,-0.29996057970688605,1.0
150.25,-21.75,1.962804765188748,0.9372343546407478,0.11646042374048556,0.13281797285620153,0.8190454776319799,0.49440017962367144,-0.2292895156535652,1.0
150.75,-21.75,1.9023525227464813,1.042059917558072,0.1405205301804895,0.22855013740956176,0.9104631965854365,0.4391612131017757,-0.30723786232636996,1.0
151.25,-21.25,1.8379735074036239,1.0676142657249912,0.14758568010392686,0.27731651646570027,1.0966260482919845,0.45999473799316687,-0.48750107719399327,1.0
151.75,-21.25,1.7493125077559382,1.1024746280646962,0.16655134252734483,0.29508146762340376,1.1269130154552354,0.5280275501026733,-0.6715024204238766,1.0
151.25,-21.75,1.8331712982556634,1.0863730319051326,0.1892589100083502,0.2842227002364071,0.9317212900667985,0.3914642977822792,-0.4153826042227384,1.0
151.75,-21.75,1.7913900507780387,1.092581759279425,0.11291898358695997,0.2756579857666559,1.0460834129776753,0.46891044721219993,-0.5379462697783195,1.0
152.75,-21.75,1.5040527711955514,1.1325177309018184,0.3549068672346139,0.3753867804891879,0.9511776893058477,0.4396073608677721,-0.9902693922993588,1.0
153.25,-21.75,0.9270492168337598,0.9125030846775534,0.5287211015059385,0.4064976903979069,0.7623466960193402,0.04889599774388601,-1.1252729979195497,1.0
154.25,-21.25,-1.2219141850991369,0.3267632525623683,0.9162398945825532,0.34163731331998665,0.43997977334643834,-0.37445759076567303,-0.878516597239118,1.0
150.25,-22.25,2.1163864147045173,0.9369277459869388,0.10230885471666724,0.0923300389898597,0.5964548228666952,0.4752944210372677,0.03093055893108244,1.0
150.75,-22.25,2.076691375730496,0.9877276914977364,0.11273317624299457,0.16142861178394774,0.6889678326890379,0.4083935756874616,-0.008040416952127762,1.0
150.25,-22.75,2.1968938974133274,0.8069138621318138,0.10908161852620198,-7.122144413837447E-4,0.46582218624325367,0.556299504047413,0.10427259077892226,1.0
150.75,-22.75,2.1449302388060856,0.8697503596080663,0.11534375940766801,0.058460799272520576,0.5356944610508663,0.5289218563191286,0.06343456542638093,1.0
151.25,-22.25,1.89050097419975,1.057774650512399,0.07618795672251928,0.22160685589082552,0.8703536348381199,0.4364635347630558,-0.2819911696386565,1.0
151.75,-22.25,1.7615332562876889,1.094727934685427,0.15356129368887483,0.2679492791284052,0.8742841693615248,0.44190494650755585,-0.5007346132903568,1.0
151.25,-22.75,1.9540971193359888,1.009880990836347,0.05376520116976409,0.16549812781804307,0.7505307007763843,0.48188538225671873,-0.24722874040828247,1.0
151.75,-22.75,1.8710513412672272,1.046505677177464,0.05636805131076984,0.2014348235096945,0.8454994570346118,0.4858081435320201,-0.37379992202142404,1.0
152.25,-22.25,1.6048157972020158,1.1169222773311596,0.33956614379475086,0.3330933619497174,0.7752404821647526,0.3871032865731189,-0.7679697299247198,1.0
152.75,-22.25,1.617922860524608,1.0944161340006953,0.14513528542379095,0.28571220822658067,1.0240448489528484,0.553216300357192,-0.8043439871819265,1.0
152.25,-22.75,1.5215074136721842,1.103648307499591,0.5561445321880801,0.36221638757955854,0.4879710032238896,0.26008437234459714,-0.7052015645626287,1.0
152.75,-22.75,1.261399605374863,1.0476894558724006,0.6807861522871304,0.4115474562801777,0.4437819445237186,0.1053518956141258,-0.8217080457997595,1.0
153.25,-22.75,0.9384335924620771,0.8847464683287126,0.4952379285443545,0.3772969484408478,0.5998149780269401,-0.015348789403602453,-0.7993094362430897,1.0
154.25,-22.25,-0.5018690650410681,0.2911944589733221,1.097068372176916,0.345263836784336,0.36234336130539097,-0.5880578028475764,-0.9642407060249869,1.0
154.75,-22.25,-1.664734975307076,0.2965312149918929,0.4427933114268089,0.2217873478297437,0.4956433803557512,-0.1512549948411125,-0.17649388261897245,1.0
150.75,-23.25,2.2128897666532437,0.7151676862061537,0.12826794076861953,-0.06731588335663147,0.3690435640747177,0.7015160453130055,0.09900786183863786,1.0
150.75,-23.75,2.1846505359835664,0.8034689444415405,0.061571828503796236,0.0022008282726763764,0.4393898535281025,0.530858192435312,0.09286564653738272,1.0
151.25,-23.25,2.1169027235604188,0.876775220785177,0.08240342115344364,0.07507992635305932,0.5634294022429384,0.4916473145526843,-0.007674279339108971,1.0
151.75,-23.25,1.927057458973874,0.9991058841831982,0.03022519560786309,0.17473191618095152,0.7869089997445583,0.4292703866932057,-0.2767677244327209,1.0
151.25,-23.75,2.135316203963542,0.8247784132721196,0.04418177598288971,0.05164030266357204,0.5204590644116938,0.4747592516991781,0.042642710874960715,1.0
151.75,-23.75,2.0349326889846657,0.957195195273477,0.046258954499889884,0.1394234257673195,0.6473102738762059,0.4097255057992631,-0.1287834517907868,1.0
152.25,-23.25,1.2987231307834302,0.8984522254583187,0.5318837167702507,0.34270044788199533,0.3232857393486848,-0.11905655702359597,-0.4879542001385463,1.0
152.75,-23.25,0.8841226193035742,0.6265357545206055,0.3594072087599345,0.27410213681437345,0.5934184300969617,-0.2790509692952371,-0.43071454993081304,1.0
152.75,-23.75,1.0916371955039965,0.6222816706236826,0.4530861572994201,0.25664865402808096,0.501032148009626,-0.2680886583818972,-0.3482162981956135,1.0
153.25,-23.25,0.7336349374381772,0.6404052814380704,0.3682273327096517,0.2885240095886105,0.661062982847602,-0.21461504209993063,-0.5076667371420834,1.0
153.75,-23.25,0.5698691647935138,0.5387589885593339,0.37062725265563556,0.2506754494248698,0.7654401318071524,-0.22559253480846955,-0.5107842077502975,1.0
153.25,-23.75,0.30945772974042246,0.2572516046470014,0.3310897650956214,0.16202720997576436,0.7045412662546301,-0.47740613597495096,-0.11893560359174898,1.0
153.75,-23.75,-0.5343236405996855,0.2448359386562325,1.296966136006108,0.34436748787140986,-0.025856786058335544,-0.7604420076301214,-0.25468571849864574,1.0
154.25,-23.25,0.4600974875666898,0.5412878449797528,0.29733326464065657,0.23432364442039177,0.7707682689490912,-0.188726719126088,-0.5382729982117308,1.0
151.75,-24.25,2.128980370709865,0.8536638278551768,0.03621059390502469,0.07019254459435592,0.5245996492585446,0.42201455062321147,0.0609958462542709,1.0
152.25,-24.25,2.0048310507060894,0.9898995489913827,0.032580722448370195,0.17085437742745602,0.6456772899841424,0.3153811406303455,-0.020821773325070268,1.0
152.75,-24.25,1.8700863325589365,1.003093574430838,0.0786689922884496,0.19773635741298107,0.7840155003529979,0.4199538155970838,-0.21934262190182294,1.0
152.25,-24.75,2.064550345746701,0.8701749077230533,0.021435306738324514,0.07800589353281867,0.5272295213606538,0.39441255316927903,0.06896597401818581,1.0
153.25,-24.25,0.4972044986874779,0.18606414192885723,0.426338623460201,0.1366583739373286,0.524061838844432,-0.6374911281580878,0.033134481900648494,1.0
153.75,-24.25,-1.098616837886364,0.21712956415882168,0.619348506024,0.1914721567220143,0.11456153277412198,-0.46680107380122143,0.6718262024868042,1.0
153.25,-24.75,1.9649392242240018,0.9498375059058057,0.0874689080932622,0.15792081615869655,0.6788208946993529,0.3561032276768268,0.0454615800915842,1.0
154.25,-24.25,-1.957561206935828,0.21748463588922293,0.4984907375072677,0.15216199773477446,0.14669240013981935,-0.16080397444245592,0.9020499783613086,1.0
154.25,-24.75,-2.4312684388457937,0.15171623151951447,0.43115917193292796,0.059649204995593376,0.0963162792577367,0.1955912314377526,1.1580197778171637,1.0
156.75,-20.75,-1.3551829278689318,0.34686768354463504,0.9469553735763265,0.34812698195245567,0.2794344801469468,-0.3899343044080102,-0.4307128500654738,1.0
157.75,-20.25,-0.7453348042861779,0.351479072453138,1.2764069715723885,0.44273924965641015,0.1686372684284184,-0.8153476407914079,-0.30579084930573797,1.0
157.25,-20.75,-1.0032824386430326,0.34803109679966526,1.1315793027500263,0.3913643456993758,0.19531917853469727,-0.5901966651512404,-0.5442099098178005,1.0
157.75,-20.75,-0.7037153465658966,0.3509128014152162,1.0818925530194465,0.3992346190442973,0.20972737856989482,-0.743146991611333,-0.49647934145383266,1.0
158.75,-20.25,1.0001782503616696,1.0710274048227804,0.5581318532408028,0.4890782878160604,0.5935681359325422,-0.12694742103306164,-0.472715536617362,1.0
158.25,-20.75,-0.19716974643681479,0.34678854208797055,1.180327653177464,0.42183455344024945,0.22061580089430868,-0.9359692359162499,-0.6625899360469373,1.0
159.25,-20.25,-0.6194749573689194,0.3653830796250989,1.1790323798610922,0.44796492811335936,0.14885830838814326,-0.895142853682526,-0.15855271000354812,1.0
157.75,-21.25,-0.46590754051791955,0.2952123509308843,0.6194743535648632,0.26035448445881476,0.6177895872305262,-0.49031840268826066,-0.5733321297959239,1.0
158.25,-21.25,-0.3103000556224788,0.33109351028106865,1.0847591185103365,0.3783997663095897,0.2614219095821981,-0.7869769030704187,-0.8592276517189321,1.0
158.75,-21.25,1.1301700127592489,1.2212896680143253,-0.05876600907465955,0.32931144450239785,1.1017293846541594,0.5729057665267913,-0.6206312508027858,1.0
158.25,-21.75,-1.1156387760567994,0.3286997335212793,0.9461509702333226,0.33086727252282006,0.22368898594432365,-0.49831291297691727,-0.6355132808709194,1.0
158.75,-21.75,-1.2367591978505619,0.33794353598514665,0.7911415171314384,0.30189051551602125,0.2523394057784794,-0.4116814278867328,-0.4951217654309191,1.0
159.25,-21.25,0.25340988373306894,0.439635834265205,0.27944061648853524,0.2266989537899598,0.8568811150581176,-0.36733690746192593,-0.582977168977179,1.0
157.25,-22.75,-1.553738361233152,0.29127879070097656,0.8978066468252752,0.26303182790834584,0.26542659315257316,-0.1322690204881591,-1.0822510344079097,1.0
158.25,-22.25,-1.7111783834304852,0.31314899237720545,0.7060616081124833,0.25046029717804685,0.296232220561337,-0.11844935866692943,-0.5496464131714301,1.0
159.25,-22.75,-0.6544216364682959,0.44923575036388663,0.10330696201713531,0.15351061582269218,0.9053360723382532,0.039218150139796494,-0.7917880723926973,1.0
158.75,-23.75,-2.1100179321388417,0.29160411265331593,0.35422291495332275,0.14741648473592722,0.45749174533431836,0.19987760017187622,-1.0014095574190545,1.0
159.25,-24.25,-1.3995852825506159,0.3439933842057296,0.509686193063117,0.23167487880264798,0.39530358982213876,-0.2549959286066601,-1.5720182875679318,1.0
159.75,-24.25,-1.1598794003656356,0.33321673698699217,0.8047692849537833,0.2800437777035014,0.29641835788835913,-0.3887976684596688,-1.8616533803847182,1.0
152.75,-25.25,2.0649247360329643,0.8622251912101189,-0.01067468518133656,0.06612507443570889,0.5286570005188412,0.36372436195761354,0.03699973714581577,1.0
153.25,-25.25,2.109883383501663,0.8784010837877154,0.1105855085243387,0.08134591579306749,0.5428761890600479,0.48459578054969177,0.016521076652601465,1.0
153.75,-25.25,0.49914300915164306,0.606675128752126,0.6412292761528263,0.1516252849288402,0.11494730553861379,0.13193635801827938,0.29474593464317633,1.0
153.25,-25.75,2.054746623511162,0.9471885623364068,0.13638538861644178,0.14881797010920944,0.5049809872830864,0.40008714430240255,-0.03381677925660026,1.0
153.25,-26.75,2.0785968095229954,0.9134375652111448,0.03644329052308011,0.11343221553388322,0.48910686588622165,0.4116541692248638,-0.010219563702907332,1.0
154.75,-26.75,-3.0389696269639077,0.08788779878675235,0.3282783318854031,-0.024690403574929208,-0.026051673685000186,0.44180466847850614,1.3817404677335285,1.0
153.25,-27.25,2.1555269912668797,0.7999501693069554,0.032638532703497355,-4.1930067879459437E-4,0.36444838957976644,0.566338432672731,0.02023931894551668,1.0
153.75,-27.25,1.0974239946371125,0.8650758417561043,0.6623460109321173,0.22025622940380524,-0.052903085235900225,0.21924317735874085,0.2966597526543394,1.0
153.25,-27.75,2.1890112510483304,0.7861007074351221,0.051698953506419745,-0.009355161246622425,0.3099966821577228,0.5602703237014207,0.05038320608215698,1.0
154.25,-27.75,-0.5444212642356996,0.06701750349882626,1.2643808854901089,0.1335602142975125,-0.40382099327232285,-0.5440367628718283,0.12426047915954855,1.0
153.75,-28.25,1.7457146239126664,0.8964207601046407,0.3103077294613922,0.10884050558453462,0.19491619004809943,0.5019473152334668,0.14072071381489248,1.0
153.75,-28.75,1.5106767879399952,0.9070886380991363,0.28748174020925993,0.11603711904714792,0.17879315920713387,0.4997657702001598,0.30123460549947895,1.0
154.25,-28.75,-1.115716206897106,0.03530111454244819,0.5516573141981196,-0.0064704485265618325,-0.2480577755417118,-0.2803027257416897,0.9739782850418331,1.0
153.25,-29.25,2.1778011497264145,0.7187584341822203,0.027845027985943224,-0.07391894208402316,0.1949610701890643,0.6368439192711421,0.07848886511782997,1.0
153.75,-29.25,1.3191053643343584,0.8003540713578775,0.5262419558361029,0.13324483581463392,-0.07213094110726478,0.3229223066461202,0.0679649654222878,1.0
153.25,-29.75,2.1997538303333535,0.6855417637529858,-0.0014563732417610803,-0.11093106259182411,0.16672142502478207,0.6914297841481366,0.071629424039067,1.0
163.75,-20.25,-0.6469358899120552,0.3002553647869585,1.3561189762481265,0.47544069914785597,0.0577585616125054,-1.0853075090431377,0.606056681623864,1.0
164.25,-20.25,1.7824173583320302,1.0447214645369585,0.3630969374551353,0.38291882958551565,1.164373778841192,0.20083894358280377,0.17369764130354043,1.0
164.25,-20.75,0.7070194500075403,1.0732262968082553,0.36470713290767226,0.3829414362773763,0.9872245274650832,0.34279528512020796,0.7930201769137823,1.0
161.75,-21.75,-0.8170746734325757,0.3117245085345066,0.92363308447959,0.3350032803305874,0.32443717966352903,-0.5515184050963227,-0.7519680034310474,1.0
163.25,-21.25,-1.9231308265675635,0.31403614806140406,0.9932404809999176,0.3546239235114785,0.10167896177935817,-0.4068675218133008,0.5157854794586368,1.0
161.75,-23.25,-0.9894550026048027,0.3095227385230561,0.765999673612915,0.2711820249472026,0.3438191101240631,-0.39849946584326174,-1.1668944237387509,1.0
164.25,-23.25,-1.4950080995405162,0.31908179870044256,0.8455104869637265,0.31109137210285137,0.08332049921826654,-0.4861937468212768,-0.12102102033886289,1.0
165.25,-20.25,-0.9232018148274634,0.3348764701983267,1.272150685054202,0.48298254870574125,0.16406548995702966,-0.8799088435209484,0.3528739905964978,1.0
165.25,-20.75,1.268888215028591,1.240543742003389,0.5227912338880416,0.5360583122646376,0.7381607383637317,0.059328440982784704,0.30120026458029325,1.0
165.75,-20.75,-0.43380023748909813,0.33942105349156254,1.2921699180073203,0.49934297067778927,0.15555976365588484,-1.0596612365747742,0.08376963741937124,1.0
166.25,-20.75,-0.3082393173354949,0.33247295219401213,1.361452703628315,0.5131937239529687,0.06520601223229391,-1.1918198213348612,0.3360248149731175,1.0
166.75,-20.75,-0.10429654918385586,0.33696532000576856,1.3490686338347813,0.5088578344252185,0.10172236667796755,-1.217108033423291,0.22912505440827044,1.0
167.25,-20.25,-1.4574718345805926,0.32733022639238907,1.2616748168060756,0.46438373779100445,0.09888346564526754,-0.750695474849896,0.6388325204011457,1.0
167.25,-20.75,0.4468802124937745,1.1416402907176466,0.7425569734454301,0.5602768646257874,0.455571289937263,-0.11359101390232243,0.5972222214014344,1.0
169.75,-20.25,1.1922508755440036,1.1181590149722622,0.2693365829264598,0.41491186121169116,1.1515168839023167,0.2652358844829275,0.5192217016062839,1.0
169.25,-20.75,-1.953302680674613,0.3225748507736944,1.2603469939801082,0.44389796979396773,0.03945092711968077,-0.6283751422088825,0.8283737766184137,1.0
169.75,-20.75,-0.7392876990129013,0.2931961508228956,1.2285262233792447,0.4446629531769957,0.20707805016443262,-0.848883829942219,0.1561582693401783,1.0
165.75,-21.25,1.4674733341485389,1.0782908091742738,0.3402618010464828,0.4008699246253992,1.1142483338480724,0.19876814032891083,0.37977390248675924,1.0
166.25,-21.25,-0.20890981938410644,0.3345592148956589,1.2922705253878504,0.503477835531426,0.07492186445831392,-1.2002266610743462,0.30352359072318874,1.0
166.75,-21.25,-0.952020084309718,0.308473480719012,1.1925144044314662,0.43747861233393953,0.14191751405879663,-0.7615449109001133,0.26988984170523866,1.0
166.25,-21.75,1.125155662980151,0.6327537320295985,0.7139472894415766,0.4275559000133428,0.5444111211922417,-0.7598237994432121,0.016979624122174044,1.0
166.75,-21.75,0.10965638365398384,0.24997749748532183,0.9360699559298933,0.38372540639178615,0.3988963656519234,-1.0929277433777034,0.35892096468804324,1.0
167.25,-21.25,-0.2509026954547816,0.33342224351710104,1.3451579303037273,0.5036569319838355,0.03822925006760678,-1.2015918787227884,0.2967953305691716,1.0
167.75,-21.25,0.33964073191048416,0.31332773234608796,0.48542610762821287,0.2974681061107018,0.8016002303509654,-0.8088973853565614,0.5300583873006153,1.0
167.25,-21.75,-0.4777843340177664,0.30598131679343205,1.2375619432885294,0.4616528850058707,0.10402158539988379,-1.041584394588722,0.08284511427480273,1.0
169.75,-21.25,-1.3849725307919163,0.30108828400974613,1.124053672437745,0.40961526653477925,0.152464643298057,-0.6031359444584847,0.23613994197936092,1.0
166.25,-22.25,1.1456056715882295,1.140851964496534,0.14516813087982927,0.3681001061119336,0.8795822030169765,0.20066390625993558,0.49865011569440754,1.0
166.75,-22.25,1.4729440709420263,0.7215707904862136,0.3331427813934606,0.3510998520939299,0.7943764369737957,-0.49318627015550176,0.0067232299628828245,1.0
166.75,-22.75,1.139256159689393,1.1415648300571886,0.05203168508491947,0.3499151345190356,0.924930543894038,0.2832006289479627,0.11387455032677857,1.0
167.25,-22.25,0.5840638283632358,0.3756458955528131,0.40940906383691783,0.28842008627414056,0.708669864853856,-0.7771365652702428,0.3884240668532736,1.0
167.25,-22.75,1.2132773470655438,0.7869750108400378,0.37712155370376227,0.3935860746314775,0.5238302596775439,-0.5490312693002716,-0.0032190804365871423,1.0
167.75,-22.75,0.20343402177845668,0.2747632457183295,1.0054186670433933,0.40048672994178397,0.17205283022540147,-1.2252035244049064,0.144344752460329,1.0
168.25,-22.75,-0.3264144472671312,0.30726390044859636,1.1746314772763964,0.4389646259905475,0.07225657684505363,-1.0913892773958807,-0.025153953646345126,1.0
165.75,-23.75,-2.3000853446928744,0.2920268513882918,0.8253148758795437,0.2736905400708312,-0.016642941499436535,-0.23299014962651363,0.35390841769404335,1.0
166.25,-23.25,-1.3867198246041574,0.3082239801547764,0.9071802033315443,0.33593584641085855,0.017905933191064295,-0.6352646953888949,0.2382046679383571,1.0
166.75,-23.25,-0.5469407650203246,0.29578113579078497,0.9841987147902411,0.36466492788519395,0.08761571936002374,-0.9411743166222156,-1.4068239928028054E-4,1.0
166.25,-23.75,-1.9616282295627971,0.2901017231823985,0.8189291817141431,0.2847574003971269,0.013853608940937824,-0.36406853370542575,0.32260962845467517,1.0
166.75,-23.75,-1.20257218581782,0.30955490487071263,0.9034656460694632,0.34078107134253127,0.002240912172722466,-0.7191016265746409,0.08741706141741652,1.0
167.25,-23.25,0.3172850573284228,0.24855360573589136,0.3787699252946024,0.23626532048342308,0.6114099171026283,-0.8652768750489995,-0.04877027214061325,1.0
166.25,-24.25,-2.1375340332394597,0.28711602127761465,0.768267704551027,0.2667847002846687,0.018049196108551414,-0.28786353058377423,0.21914266007341734,1.0
166.25,-24.75,-2.2576444666282356,0.28496763563563,0.7208418999977816,0.24939761130749027,0.034613119444982,-0.20547268576772196,0.05436615681158956,1.0
166.75,-24.75,-1.6807300099729907,0.28807010110325243,0.7588836986320673,0.2791228678492781,0.059971831727130255,-0.43050131291614463,-0.16988744142360593,1.0
167.75,-24.25,-0.5487780475739837,0.2723914173921343,0.8163848015847346,0.31840545483612165,0.21640064701484388,-0.79624615749308,-0.4369974357082876,1.0
161.75,-28.75,-1.0649497743137335,0.20926876938486438,0.5339460304244714,0.16048744080283883,0.09689171325806134,-0.4183467065601212,-1.3747411022425966,1.0
168.25,-25.25,-1.2040610352090224,0.26388635521576226,0.7458793792782428,0.27567271153244544,0.17648475467148683,-0.5676632858054619,-0.6215447237321312,1.0
167.75,-26.25,-0.8669190258952965,0.26558101246291355,0.6427439524802111,0.2522964486980229,0.18861242582802218,-0.6411705223318278,-1.0249525818153782,1.0
168.75,-26.75,-1.9724159859316803,0.26330203475249797,0.6571242910941717,0.22936111880167998,-0.039998645024598926,-0.3596427005895855,-0.36266306030937023,1.0
167.75,-27.25,-0.8455323616685292,0.2508475718639011,0.6243324553087228,0.24178261924424688,0.0031444724488373724,-0.8066357642929156,-0.534292469768834,1.0
167.25,-27.75,-1.2573227024790932,0.24562907226306874,0.6994913414409248,0.24212313602253582,-0.19450243319184618,-0.7787890680012287,-0.16858159081880544,1.0
168.25,-27.75,-1.9052636320016418,0.2311308876835509,0.6394817569913714,0.20565294012809704,-0.24978233222293358,-0.5033021758140784,0.12392949318366911,1.0
169.25,-27.25,-2.0395231938400475,0.24835242049718245,0.6173065085444864,0.21182102510334505,-0.1032382317042091,-0.359594391134655,-0.21728331188303915,1.0
169.75,-27.25,-2.193579186977072,0.25086891882666584,0.6512581794694954,0.2243889607119431,-0.1183560410141887,-0.38706182161453395,-0.2126893692351138,1.0
167.25,-28.25,-0.6732027642776559,0.21867390906001086,0.5626657683929541,0.2112750398485818,-0.12388322257816278,-0.9705167207202743,-0.08969588028372424,1.0
167.75,-28.25,-0.40153198108647875,0.1845268476151951,0.3651822986789391,0.15289813861795273,0.022494556822163718,-0.8635704092310695,-0.18537781604386538,1.0
167.25,-28.75,-1.039615334932819,0.18380213712142712,0.704895916826521,0.20493300714812185,-0.37111725558128295,-0.8895157429072605,0.14478124056466124,1.0
167.75,-28.75,0.9545911470394189,0.9978387929383535,-0.46120664124412203,0.17437834530458204,0.3407481439555758,0.07648185627480807,0.0808953240723002,1.0
168.25,-28.75,-0.6075943453809621,0.17592325461043395,0.7601997608198298,0.230106018193387,-0.44726847628492566,-1.1400016242071505,-0.03020341800339645,1.0
169.25,-28.75,-1.6968131037862955,0.17373424971419368,0.5757302119581951,0.17197737554089876,-0.33047405767851074,-0.5852206139892366,0.06440512366480344,1.0
166.25,-29.25,-1.971456045248182,0.16316863322803504,0.5364232699093989,0.13403176195878722,-0.3464538413578412,-0.42093057338409495,0.25672975514620106,1.0
167.25,-29.25,-1.4598072199192031,0.1654521199844091,0.6385957839829081,0.17479730402201402,-0.4498190893674183,-0.7295620642009779,0.4301171009606258,1.0
167.75,-29.25,0.4099105076529935,0.4253227621631169,-0.03225310908241168,0.10399196946970762,0.08107004524942713,-0.6299303027968236,0.4151044491018067,1.0
167.25,-29.75,-1.2827824476761012,0.1490452984021963,0.6106004011199436,0.16876070414870192,-0.43832077949472853,-0.7749211751531093,0.22010092299595696,1.0
167.75,-29.75,-0.006760944261151987,0.11629065774088934,0.1195740969693246,0.07497016051213348,0.07137591693322892,-0.9522696207310289,0.04699940296110362,1.0
168.25,-29.25,0.1816590034750142,0.13226105324184814,-0.051428934885895894,0.02899917808557253,0.20193433750120585,-0.8502839652668732,0.14181678093825664,1.0
168.75,-29.25,-1.1721585950529756,0.170456064912628,0.6424305842351299,0.20115425247346463,-0.4321172363549546,-0.8977249119575861,0.09178233328597445,1.0
