longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
113.75,-22.75,15.0,374.0,55.0,0.0,4.440075718,201.2774658,35.08601379,22.23943901,34.8663063,24.97281647,0.0,1.0
112.75,-24.75,90.0,173.0,93.0,3.0,2.612000098,216.1682129,35.36937332,23.32626343,35.09820175,24.09213448,0.0,1.0
113.25,-24.25,24.0,118.0,50.0,0.0,2.741999924,214.248291,35.22512436,24.12091637,35.0521431,24.14658546,0.0,1.0
113.25,-24.75,25.0,114.0,30.0,0.0,3.769000061,212.8995819,35.22224808,23.82740974,35.19665146,23.3970623,0.0,1.0
113.25,-27.25,89.0,234.0,127.0,11.0,2.07399996,217.2210693,35.58781815,22.02866364,35.20117188,23.00990677,0.0,1.0
113.25,-29.75,193.0,4969.0,3998.0,2863.0,2.247000113,199.2683563,34.72048569,0.914977014,35.48151016,21.69524193,0.0,1.0
114.75,-29.25,22.0,57.0,29.0,0.0,1.846999978,220.0900879,35.50951004,21.69348717,35.28991699,21.47357178,0.0,1.0
149.75,-21.25,26.0,31.0,6.0,0.0,8.859000169,211.0664673,35.28360748,24.98609161,35.50110245,24.69035339,0.0,1.0
149.75,-22.25,18.0,82.0,13.0,0.0,12.11399958,213.6996002,35.25528717,24.19380569,35.61003113,23.97453117,0.0,1.0
150.25,-20.25,163.0,28.0,3.0,2.0,3.528000088,209.0287628,35.248703,25.50012207,35.18655396,25.49002457,0.0,1.0
151.75,-20.25,244.0,413.0,321.0,198.0,2.24000006,190.0127258,35.18176651,11.57993317,35.11541748,26.05684853,0.0,1.0
152.25,-20.75,267.0,368.0,141.0,3.0,2.748999977,167.9417877,35.61769104,19.60948181,35.13856506,25.95075607,0.0,1.0
150.25,-21.25,26.0,63.0,29.0,0.0,5.855999887,210.3061981,35.27287674,25.04632378,35.35664368,25.02922249,0.0,1.0
150.75,-21.25,104.0,60.0,12.0,2.0,4.933999851,210.8419952,35.28339386,24.98370743,35.27680969,25.18196487,0.0,1.0
150.25,-21.75,91.0,62.0,5.0,1.0,9.389000013,212.7621765,35.23322296,24.50717926,35.45228577,24.57269669,0.0,1.0
150.75,-21.75,107.0,65.0,38.0,1.0,6.742999889,210.4389191,35.32492828,24.69919968,35.3696785,24.87277603,0.0,1.0
151.25,-21.25,155.0,8.0,2.0,2.0,4.852000158,210.8878784,35.29710388,25.02687263,35.25072098,25.27873421,0.0,1.0
151.75,-21.25,204.0,10.0,3.0,2.0,4.58100019,208.7470551,35.34417343,24.98091316,35.23624802,25.43494987,0.0,1.0
151.25,-21.75,128.0,60.0,19.0,2.0,5.371000152,206.4798584,35.37039948,24.32464981,35.32704926,25.02459335,0.0,1.0
151.75,-21.75,169.0,35.0,8.0,2.0,4.951000214,210.7894592,35.35734558,24.61720848,35.30576324,25.12270546,0.0,1.0
152.75,-21.75,265.0,78.0,13.0,2.0,3.679000074,192.4628601,35.48413849,23.02263641,35.1885643,25.30139351,0.0,1.0
153.25,-21.75,315.0,305.0,94.0,4.0,3.159000073,183.6261292,35.34708786,14.63893223,35.15355301,25.70866203,0.0,1.0
154.25,-21.25,428.0,2696.0,2005.0,624.0,2.003999893,161.900177,34.64703369,1.959977984,35.21019363,25.60007477,0.0,1.0
150.25,-22.25,18.0,48.0,6.0,0.0,11.61199994,213.3141022,35.34047699,24.33440018,35.54029846,24.18584633,0.0,1.0
150.75,-22.25,25.0,60.0,20.0,0.0,9.387000464,212.2990417,35.37176895,24.46805573,35.44591141,24.35371971,0.0,1.0
150.25,-22.75,0.0,1.0,1.0,0.0,14.80651926,214.1262207,35.31332016,24.1020298,35.50485229,23.81515312,0.0,1.0
150.75,-22.75,12.0,64.0,18.0,0.0,13.10058031,213.4714813,35.36949158,24.24782181,35.43984222,24.0132618,0.0,1.0
151.25,-22.25,103.0,66.0,54.0,31.0,6.794000044,212.4720459,35.37997437,24.40657616,35.40851974,24.668787,0.0,1.0
151.75,-22.25,154.0,80.0,52.0,20.0,5.946999881,206.3560486,35.43279648,23.86922836,35.37175751,24.84629631,0.0,1.0
151.25,-22.75,91.0,57.0,33.0,10.0,8.705000393,212.6662292,35.40353775,24.43087769,35.44696045,24.2534256,0.0,1.0
151.75,-22.75,127.0,82.0,24.0,2.0,7.410000078,212.4061279,35.40209198,24.34955788,35.42005157,24.51470947,0.0,1.0
152.25,-22.25,203.0,98.0,33.0,2.0,5.237999838,192.5764771,35.50014114,22.81817245,35.32365036,24.89864922,0.0,1.0
152.75,-22.25,241.0,130.0,38.0,1.0,5.032999907,206.2688446,35.432724,24.09547424,35.24991989,25.05094528,0.0,1.0
152.25,-22.75,168.0,185.0,110.0,53.0,6.186999846,178.0759583,35.56803513,21.3002491,35.36621094,24.70483398,0.0,1.0
152.75,-22.75,201.0,376.0,183.0,12.0,5.047999788,170.7611694,35.52823257,18.67948532,35.29714203,24.8926487,0.0,1.0
153.25,-22.75,238.0,414.0,290.0,144.0,3.992000129,184.44841,35.37490463,14.40274811,35.21472931,25.21389198,0.0,1.0
154.25,-22.25,348.0,1919.0,978.0,372.0,3.096000059,152.425293,34.53220367,3.444880962,35.23693085,25.4391613,0.0,1.0
154.75,-22.25,369.0,3458.0,2753.0,1302.0,2.778999973,190.7862244,34.71887207,1.066727042,35.28556442,25.29334831,0.0,1.0
150.75,-23.25,10.0,58.0,9.0,0.0,17.68499985,214.5607605,35.36621475,24.00758743,35.39294815,23.64338303,0.0,1.0
150.75,-23.75,1.0,10.0,3.0,0.0,14.47934937,214.8153229,35.3577652,23.88220215,35.48397827,23.52210045,0.0,1.0
151.25,-23.25,25.0,42.0,18.0,0.0,12.0249996,212.961441,35.3685379,24.32700157,35.42908859,23.78909302,0.0,1.0
151.75,-23.25,97.0,65.0,9.0,1.0,7.854999974,213.1614075,35.36550522,24.19447327,35.44504547,24.16872025,0.0,1.0
151.25,-23.75,13.0,47.0,6.0,0.0,12.59899978,214.8600464,35.37933731,23.88833427,35.38402557,23.52425575,0.0,1.0
151.75,-23.75,50.0,55.0,19.0,1.0,9.294000454,211.5492096,35.38233566,24.45895004,35.4627533,23.73320007,0.0,1.0
152.25,-23.25,125.0,294.0,128.0,3.0,6.291999947,181.5700531,35.45243454,15.16543961,35.35942078,24.61008072,0.0,1.0
152.75,-23.25,163.0,435.0,345.0,214.0,4.579000175,195.5706787,35.04184341,11.20984936,35.28074265,24.8499794,0.0,1.0
152.75,-23.75,125.0,436.0,277.0,22.0,6.134000141,191.7938385,35.04407501,12.48895836,35.2895546,24.73863792,0.0,1.0
153.25,-23.25,200.0,626.0,439.0,259.0,4.031000193,195.5141296,35.04334641,11.23026752,35.237957,25.06693268,0.0,1.0
153.75,-23.25,225.0,903.0,485.0,257.0,3.982000053,198.2405548,34.8324585,10.50254536,35.24821472,25.26626587,0.0,1.0
153.25,-23.75,162.0,1308.0,682.0,404.0,4.650000017,204.382782,34.50540924,6.716236115,35.25579834,24.98079109,0.0,1.0
153.75,-23.75,173.0,2237.0,1416.0,703.0,4.92000021,142.6846466,34.57593918,2.604911089,35.27918625,25.11029243,0.0,1.0
154.25,-23.25,246.0,958.0,590.0,316.0,3.95799987,201.0983734,34.84664154,10.02507973,35.29597092,25.17599106,0.0,1.0
151.75,-24.25,5.0,68.0,12.0,0.0,11.75921317,214.1945953,35.37075424,23.96853447,35.4315033,23.46211433,0.0,1.0
152.25,-24.25,25.0,222.0,57.0,0.0,8.00999999,211.5979614,35.38116837,24.42473412,35.4924202,23.64332199,0.0,1.0
152.75,-24.25,90.0,355.0,39.0,3.0,7.387000136,210.9531097,35.37627029,24.57088089,35.37628174,24.1601944,0.0,1.0
152.25,-24.75,8.0,212.0,56.0,0.0,11.11373492,213.8731079,35.35219955,23.98428345,35.48269272,23.36058807,0.0,1.0
153.25,-24.25,106.0,1524.0,505.0,3.0,6.395000033,201.2339325,34.46053314,6.08961916,35.29602432,24.69167137,0.0,1.0
153.75,-24.25,126.0,3773.0,2579.0,821.0,6.405999884,189.6506805,34.72434235,1.205847979,35.29574966,25.0037899,0.0,1.0
153.25,-24.75,24.0,424.0,40.0,0.0,8.78699962,212.6691742,35.32921219,24.21746445,35.43227768,24.03349686,0.0,1.0
154.25,-24.25,166.0,4378.0,3658.0,1967.0,5.320999771,191.344574,34.71500015,0.904130995,35.36304855,24.85569191,0.0,1.0
154.25,-24.75,152.0,4339.0,3982.0,3508.0,6.887000054,191.2776947,34.71485519,0.892993987,35.38122177,24.75178909,0.0,1.0
156.75,-20.75,319.0,2679.0,2105.0,1591.0,1.655000029,156.7754517,34.68816757,2.006830931,35.27552032,25.33449364,0.0,1.0
157.75,-20.25,205.0,2593.0,1423.0,802.0,1.127999974,143.5432129,34.57873154,2.794073105,35.23251343,25.54103279,0.0,1.0
157.25,-20.75,281.0,2112.0,1768.0,1306.0,1.531000016,145.7328644,34.63997269,2.268930912,35.29213715,25.30920601,0.0,1.0
157.75,-20.75,249.0,2061.0,1465.0,789.0,1.557999989,151.5195923,34.64094162,2.08266902,35.29156494,25.31270599,0.0,1.0
158.75,-20.25,163.0,1039.0,296.0,4.0,1.629999955,182.8422852,35.50521469,16.14542007,35.22607422,25.4746685,0.0,1.0
158.25,-20.75,227.0,1654.0,915.0,111.0,1.674000057,147.849472,34.56299591,3.029607058,35.29539108,25.28652191,0.0,1.0
159.25,-20.25,175.0,2518.0,1672.0,351.0,1.451999997,152.0696259,34.68033981,1.987431049,35.19057465,25.58690262,0.0,1.0
157.75,-21.25,298.0,1942.0,1062.0,753.0,1.954999985,180.2238159,34.47001266,4.592051029,35.32564926,25.1147747,0.0,1.0
158.25,-21.25,280.0,1334.0,958.0,450.0,1.999000087,149.2389832,34.56227493,3.028316021,35.34227371,25.08621788,0.0,1.0
158.75,-21.25,274.0,1345.0,424.0,3.0,2.26800004,216.5221558,35.53427124,23.59506989,35.35018158,24.9944191,0.0,1.0
158.25,-21.75,335.0,2497.0,1857.0,1060.0,2.189999912,154.847641,34.64874268,2.156431913,35.36821747,24.88729095,0.0,1.0
158.75,-21.75,330.0,2508.0,2161.0,1252.0,2.312999917,163.5023651,34.70627594,1.83216095,35.38452911,24.84025764,0.0,1.0
159.25,-21.25,280.0,1705.0,468.0,3.0,2.407999942,203.0251312,34.60737228,8.778972626,35.33653259,24.9720974,0.0,1.0
157.25,-22.75,470.0,2240.0,2100.0,1816.0,3.016999923,149.7677002,34.65065002,2.259818077,35.39986038,24.63451767,0.0,1.0
158.25,-22.25,389.0,2646.0,2413.0,2223.0,2.411999973,163.4994354,34.70724106,1.832366943,35.39626694,24.71808624,0.0,1.0
159.25,-22.75,444.0,2743.0,1708.0,243.0,2.305000089,206.2168732,34.62428284,9.072360039,35.46467209,24.42918205,0.0,1.0
158.75,-23.75,551.0,2735.0,2599.0,2484.0,2.418000018,175.5610046,34.70857239,1.651252985,35.52506256,24.07786751,0.0,1.0
159.25,-24.25,609.0,2743.0,2184.0,4.0,2.207000041,169.8554077,34.70927429,1.776849031,35.57395554,23.8033886,0.0,1.0
159.75,-24.25,607.0,2226.0,1672.0,4.0,2.049000002,150.0301056,34.62204742,2.395308971,35.58489227,23.75577354,0.0,1.0
152.75,-25.25,12.0,179.0,8.0,0.0,10.89099981,214.2522583,35.30654526,23.87433624,35.55381775,23.19388199,0.0,1.0
153.25,-25.25,19.0,102.0,26.0,0.0,12.07800023,211.6057281,35.37696457,24.34403229,35.41748047,23.80297089,0.0,1.0
153.75,-25.25,101.0,3483.0,507.0,4.0,12.21700013,189.6285095,35.19775009,13.89498615,35.32089233,24.64551926,0.0,1.0
153.25,-25.75,22.0,127.0,38.0,0.0,10.45999955,207.2841797,35.48738098,23.95010948,35.38634109,23.71613884,0.0,1.0
153.25,-26.75,19.0,129.0,30.0,0.0,10.84499992,211.4047394,35.49273682,23.97650909,35.39511871,23.30893326,0.0,1.0
154.75,-26.75,163.0,4913.0,4701.0,4431.0,7.648999803,190.5222321,34.71186829,0.869569004,35.46620178,23.96221733,0.0,1.0
153.25,-27.25,17.0,80.0,11.0,0.0,14.75500036,213.2553711,35.46413422,23.95899582,35.42399979,23.06296349,0.0,1.0
153.75,-27.25,24.0,2649.0,302.0,0.0,12.40899973,181.5939484,35.58013916,18.35096931,35.36083221,24.07055283,0.0,1.0
153.25,-27.75,5.0,20.0,2.0,0.0,15.41222725,212.3835449,35.48357391,23.69058418,35.42325211,23.02817726,0.0,1.0
154.25,-27.75,123.0,3141.0,1627.0,498.0,12.06300035,146.9426117,34.56441498,2.967168093,35.4334259,24.09895325,0.0,1.0
153.75,-28.25,22.0,1162.0,145.0,0.0,14.04100005,200.197403,35.60486984,22.28826523,35.39032364,23.74324608,0.0,1.0
153.75,-28.75,21.0,2055.0,219.0,0.0,13.38199992,201.8364105,35.60429001,22.3651104,35.40068054,23.57095337,0.0,1.0
154.25,-28.75,73.0,4009.0,2877.0,991.0,12.47199997,191.6735992,34.71649933,1.082800984,35.44825745,23.8380661,0.0,1.0
153.25,-29.25,6.0,123.0,19.0,0.0,17.61748083,213.4355774,35.50785828,23.326437,35.43454742,22.69106865,0.0,1.0
153.75,-29.25,50.0,1773.0,298.0,2.0,14.22400028,184.8820953,35.57801819,18.82034492,35.41371536,23.45262337,0.0,1.0
153.25,-29.75,10.0,88.0,26.0,0.0,18.6819993,214.9667511,35.50850677,23.39301872,35.43977356,22.53461266,0.0,1.0
163.75,-20.25,26.0,3739.0,2139.0,0.0,1.524999971,151.8001404,34.56827927,3.000344038,35.04002762,25.68115616,0.0,1.0
164.25,-20.25,18.0,1105.0,45.0,0.0,2.22299993,208.3893585,35.15970612,25.79499435,34.99742889,25.86019516,0.0,1.0
164.25,-20.75,23.0,3573.0,1732.0,0.0,1.628000056,209.0813599,35.22142792,25.47300339,35.06034851,25.44479561,0.0,1.0
161.75,-21.75,318.0,1754.0,1480.0,1187.0,1.424000016,154.7461395,34.5786705,3.053373098,35.32867432,24.81809044,0.0,1.0
163.25,-21.25,170.0,3728.0,3321.0,2334.0,1.110999961,156.7553406,34.68878174,1.647650957,35.23263168,25.18250275,0.0,1.0
161.75,-23.25,430.0,1773.0,1434.0,1184.0,1.765999943,156.4107971,34.56954575,3.111650944,35.49959564,24.17451668,0.0,1.0
164.25,-23.25,247.0,2817.0,2449.0,1980.0,1.291000051,155.3904877,34.67651749,1.861726046,35.44835281,24.21486092,0.0,1.0
165.25,-20.25,104.0,3012.0,2490.0,602.0,0.976999989,153.5483398,34.68141174,1.648383975,34.98369217,26.16799355,0.0,1.0
165.25,-20.75,17.0,2030.0,432.0,0.0,1.289000036,195.075058,35.66552734,21.79263306,35.00102234,25.94808769,0.0,1.0
165.75,-20.75,104.0,2491.0,1808.0,3.0,1.053999993,151.6904907,34.67263412,1.940901041,35.00329971,25.9432354,0.0,1.0
166.25,-20.75,26.0,2457.0,1844.0,0.0,1.045000041,148.8141327,34.64422989,2.099339008,35.02521133,25.84428978,0.0,1.0
166.75,-20.75,26.0,2274.0,1323.0,0.0,1.058000023,149.1087952,34.61555862,2.577353001,35.04851151,25.81744385,0.0,1.0
167.25,-20.25,104.0,3867.0,3272.0,980.0,0.882999972,153.3448029,34.68609238,1.486212015,35.01404953,26.00886726,0.0,1.0
167.25,-20.75,22.0,3715.0,1165.0,0.0,1.01300003,183.0095215,35.58380127,18.01799965,35.06087875,25.78063774,0.0,1.0
169.75,-20.25,25.0,2174.0,1087.0,0.0,0.868999981,215.1257324,35.27763748,24.8218689,35.00639343,26.00162506,0.0,1.0
169.25,-20.75,128.0,5511.0,3127.0,1346.0,0.875999976,152.9657898,34.67454529,1.637794018,35.05530548,25.743927,0.0,1.0
169.75,-20.75,108.0,2399.0,1818.0,1164.0,0.836000021,150.5704651,34.58211136,2.533727884,35.0428009,25.7420063,0.0,1.0
165.75,-21.25,15.0,2072.0,305.0,0.0,1.462999964,209.7838745,35.20484161,25.52565765,35.02232742,25.71602821,0.0,1.0
166.25,-21.25,26.0,2392.0,1554.0,0.0,1.180000021,152.3078918,34.67589188,1.946295023,35.02744675,25.74739075,0.0,1.0
166.75,-21.25,104.0,2399.0,2251.0,1472.0,1.13400002,151.0938416,34.67582321,1.942813993,35.0450592,25.70322609,0.0,1.0
166.25,-21.75,7.0,802.0,52.0,0.0,1.387013705,181.2961426,34.89293671,11.52216053,35.13166809,25.24988556,0.0,1.0
166.75,-21.75,23.0,2351.0,939.0,0.0,1.427000039,175.5645752,34.45045471,4.128833771,35.0639267,25.48042488,0.0,1.0
167.25,-21.25,24.0,2281.0,1820.0,0.0,1.179000014,147.9810638,34.64493179,2.25131011,35.06872177,25.64468384,0.0,1.0
167.75,-21.25,25.0,2308.0,916.0,0.0,1.128999982,205.4985199,34.41666031,7.585330009,35.08003616,25.62320137,0.0,1.0
167.25,-21.75,103.0,2312.0,2015.0,119.0,1.428000047,151.4789429,34.64554214,1.939633965,35.07557297,25.4925518,0.0,1.0
169.75,-21.25,163.0,3128.0,2411.0,1846.0,0.844999973,151.8811493,34.67322159,1.794726014,35.08589554,25.45256233,0.0,1.0
166.25,-22.25,22.0,2679.0,791.0,0.0,1.532000024,212.5342712,35.37117767,24.58318138,35.27677917,24.61042976,0.0,1.0
166.75,-22.25,13.0,302.0,11.0,0.0,1.514481613,201.3146667,34.94865036,15.42793083,35.19342804,24.85085869,0.0,1.0
166.75,-22.75,103.0,2272.0,650.0,1.0,1.444999943,212.9078979,35.41468811,24.34043312,35.29306412,24.32594872,0.0,1.0
167.25,-22.25,25.0,2077.0,464.0,0.0,1.654000022,204.4014587,34.56212997,8.740133286,35.14085388,24.9820137,0.0,1.0
167.25,-22.75,25.0,747.0,190.0,0.0,1.578000025,193.4979706,35.18642426,13.58142567,35.24840546,24.40085793,0.0,1.0
167.75,-22.75,25.0,1942.0,711.0,0.0,1.524999971,163.6449432,34.52943039,3.308442116,35.21112823,24.78186607,0.0,1.0
168.25,-22.75,103.0,2158.0,1652.0,107.0,1.349000027,150.9560547,34.61330032,2.430619001,35.19501114,24.95846176,0.0,1.0
165.75,-23.75,225.0,3653.0,3540.0,3125.0,1.266999985,153.7337952,34.69620895,1.501078963,35.46244431,24.03133392,0.0,1.0
166.25,-23.25,162.0,3112.0,2585.0,1722.0,1.368999947,156.7437897,34.6772728,1.74761796,35.38580322,24.33414841,0.0,1.0
166.75,-23.25,127.0,2542.0,1517.0,648.0,1.446999959,156.6133423,34.56640625,2.986609936,35.36024475,24.34830856,0.0,1.0
166.25,-23.75,202.0,3518.0,3093.0,2674.0,1.313999994,156.672287,34.67812729,1.753214002,35.43762589,24.06259537,0.0,1.0
166.75,-23.75,173.0,2927.0,2392.0,1353.0,1.364000025,155.8805389,34.6781311,1.812932968,35.40917969,24.11391449,0.0,1.0
167.25,-23.25,107.0,1154.0,762.0,292.0,1.480999985,196.2070313,34.41930008,5.448119164,35.33475876,24.34287643,0.0,1.0
166.25,-24.25,246.0,3678.0,3300.0,2694.0,1.275000046,157.1452332,34.68675995,1.678277969,35.47016525,23.84482574,0.0,1.0
166.25,-24.75,295.0,3663.0,3403.0,2745.0,1.275000046,157.0502167,34.69787598,1.669975042,35.49508667,23.65468788,0.0,1.0
166.75,-24.75,279.0,3076.0,2618.0,2059.0,1.273000031,156.8082886,34.67817688,1.734215021,35.4746933,23.70672607,0.0,1.0
167.75,-24.25,218.0,1810.0,1298.0,955.0,1.181000029,159.9120789,34.55098724,2.970630884,35.39211655,24.04229927,0.0,1.0
161.75,-28.75,460.0,1622.0,1494.0,1330.0,2.545000054,154.1011658,34.57378387,2.992794991,35.72552872,21.97236443,0.0,1.0
168.25,-25.25,333.0,2643.0,2046.0,1117.0,1.105000032,157.5642853,34.56583786,2.776770115,35.48769379,23.45933723,0.0,1.0
167.75,-26.25,383.0,2157.0,1432.0,664.0,1.323999953,159.1938171,34.56684113,2.877727985,35.58740616,22.94012451,0.0,1.0
168.75,-26.75,345.0,3526.0,2722.0,2173.0,1.277999952,154.1449432,34.67575836,1.662217021,35.62377548,22.68721008,0.0,1.0
167.75,-27.25,272.0,2826.0,1445.0,674.0,1.508999965,160.3672333,34.56574249,2.935132027,35.67205811,22.32439613,0.0,1.0
167.25,-27.75,223.0,3375.0,2183.0,1123.0,1.702000038,153.9736938,34.61130142,2.415569067,35.71596527,22.02335739,0.0,1.0
168.25,-27.75,223.0,3578.0,3140.0,2231.0,1.94300001,154.2506256,34.68542862,1.65100503,35.70238876,22.0324173,0.0,1.0
169.25,-27.25,316.0,3499.0,2975.0,2359.0,1.397000044,154.5957336,34.68723297,1.597913027,35.65407562,22.37713051,0.0,1.0
169.75,-27.25,346.0,4095.0,3505.0,1718.0,1.343999989,154.8906555,34.68511963,1.556851983,35.6410141,22.34767532,0.0,1.0
167.25,-28.25,170.0,3164.0,1836.0,157.0,2.312999917,166.5193481,34.54133987,3.402156115,35.73565292,21.77100945,0.0,1.0
167.75,-28.25,160.0,2111.0,1258.0,837.0,2.561999951,175.3067017,34.51169586,3.81302309,35.72960281,21.72981644,0.0,1.0
167.25,-28.75,123.0,3156.0,2190.0,1179.0,3.147999989,153.5637054,34.61091232,2.371948957,35.74074936,21.51641846,0.0,1.0
167.75,-28.75,104.0,2014.0,857.0,1.0,4.261000082,222.5214691,35.65475845,18.72701263,35.72954178,21.39255905,0.0,1.0
168.25,-28.75,123.0,3227.0,1744.0,1.0,3.837999888,153.4096527,34.63828278,1.916919947,35.7234726,21.33560944,0.0,1.0
169.25,-28.75,205.0,3276.0,2860.0,2154.0,2.492000116,154.2475433,34.68216705,1.643803954,35.71735764,21.3162384,0.0,1.0
166.25,-29.25,194.0,3423.0,3214.0,2767.0,3.042000113,155.6983185,34.68165588,1.727035046,35.75117493,21.34669495,0.0,1.0
167.25,-29.25,97.0,3309.0,2744.0,2095.0,3.229999915,153.797287,34.67242813,1.880674005,35.73905945,21.2752037,0.0,1.0
167.75,-29.25,24.0,2474.0,1244.0,0.0,4.679000005,203.5734253,34.87277603,10.62106514,35.73490143,21.15936661,0.0,1.0
167.25,-29.75,122.0,3006.0,2494.0,1827.0,3.347000107,153.874939,34.67252731,1.851587057,35.7331543,21.05365181,0.0,1.0
167.75,-29.75,104.0,2214.0,1338.0,23.0,3.618000075,192.4907684,34.45370483,5.230748177,35.73056412,20.99583435,0.0,1.0
168.25,-29.25,97.0,2677.0,662.0,1.0,4.333999939,205.9896698,34.45194626,6.523487091,35.73084641,21.08570671,0.0,1.0
168.75,-29.25,146.0,3268.0,2425.0,1105.0,2.939000027,153.8327789,34.67898941,1.709692001,35.72675705,21.06255531,0.0,1.0
168.25,-29.75,122.0,3579.0,1444.0,55.0,3.35699995,205.3963928,34.46186066,6.572080135,35.72883987,20.93329811,0.0,1.0
168.75,-29.75,160.0,3877.0,2695.0,1247.0,2.926999936,153.1896362,34.67758179,1.813524961,35.72626114,20.86009979,0.0,1.0
170.25,-20.75,128.0,2620.0,1584.0,865.0,0.78599999,165.1221313,34.50603485,3.570688963,35.03371811,25.7327137,0.0,1.0
170.75,-20.75,170.0,3458.0,2460.0,1225.0,0.748999999,149.802063,34.66289139,1.661515951,35.02589798,25.78273582,0.0,1.0
170.25,-21.25,175.0,2748.0,2088.0,770.0,0.80899999,151.6673279,34.66925812,1.792873025,35.07645416,25.45297241,0.0,1.0
171.75,-21.25,174.0,3258.0,2707.0,2265.0,0.742000004,150.6377258,34.67224884,1.671198964,35.06053543,25.52784157,0.0,1.0
171.75,-23.25,174.0,7162.0,5205.0,4122.0,0.974999974,154.1964264,34.69343948,1.489243984,35.25617218,24.59765244,0.0,1.0
172.25,-24.25,295.0,4435.0,4117.0,3826.0,0.893999997,155.1340027,34.69090271,1.525197983,35.35090637,24.12547493,0.0,1.0
179.75,-21.25,217.0,3717.0,3485.0,2227.0,0.967000029,155.9312439,34.68419647,1.562175035,35.02497482,25.82648659,0.0,1.0
172.25,-26.75,560.0,4268.0,3614.0,3242.0,1.086000004,155.2285767,34.68572998,1.560613036,35.58971405,22.62263489,0.0,1.0
172.75,-26.75,573.0,4321.0,3773.0,3171.0,1.073000021,155.5210571,34.68556213,1.552564025,35.58691788,22.65968323,0.0,1.0
171.25,-27.75,430.0,3440.0,3029.0,2696.0,1.359999995,154.1863251,34.68235397,1.671257973,35.66104889,21.96260452,0.0,1.0
173.75,-27.25,660.0,4123.0,3676.0,3000.0,1.007999992,155.797699,34.68792725,1.543460965,35.62929153,22.37954521,0.0,1.0
170.25,-29.75,297.0,3534.0,2692.0,648.0,2.807999961,153.775177,34.66352844,1.722525954,35.72149658,20.70962524,0.0,1.0
176.25,-25.25,659.0,4605.0,4510.0,4094.0,0.798999972,155.6677704,34.68704987,1.537021995,35.40872955,23.52731323,0.0,1.0
176.75,-25.75,718.0,4527.0,4429.0,4346.0,0.806999975,155.670639,34.68634415,1.538141966,35.45090866,23.2731266,0.0,1.0
178.75,-28.25,408.0,3722.0,3518.0,3150.0,1.003999962,155.7008667,34.6858139,1.597022057,35.61468887,22.02926254,0.0,1.0
175.75,-29.75,588.0,4459.0,4266.0,4058.0,1.971000107,154.6786652,34.68570328,1.55500102,35.69444656,21.03971291,0.0,1.0
177.25,-29.25,468.0,4284.0,4089.0,3593.0,1.332000014,154.9753876,34.68577957,1.55855298,35.67870331,21.27372169,0.0,1.0
178.75,-29.75,313.0,3875.0,3537.0,2597.0,1.373999985,155.3152008,34.68746185,1.58526504,35.68753815,21.06489754,0.0,1.0
179.25,-29.25,303.0,3605.0,3214.0,2522.0,1.294999965,155.3876038,34.68849945,1.61946702,35.67073059,21.4667778,0.0,1.0
179.25,-29.75,270.0,3656.0,3232.0,2390.0,1.301000011,155.2766113,34.69131851,1.622459054,35.68679047,21.12225914,0.0,1.0
18.25,-33.75,21.0,207.0,96.0,0.0,58.66200104,198.1489716,35.233284,14.24551105,34.15214157,15.99271679,0.0,1.0
18.25,-34.25,21.0,375.0,202.0,0.0,44.59799826,196.5751953,35.21313095,13.60254383,35.36318588,17.22609711,0.0,1.0
18.75,-34.25,18.0,168.0,66.0,0.0,50.16300082,228.9404449,35.40176392,17.13874817,35.42482376,16.85276604,0.0,1.0
19.25,-34.25,6.0,97.0,49.0,0.0,41.88168794,216.0485077,35.31847382,16.34518051,35.38903046,17.06073952,0.0,1.0
19.25,-34.75,22.0,178.0,112.0,0.0,27.27399953,192.2866211,35.18500519,14.12259674,35.51293564,17.59545708,0.0,1.0
19.75,-34.75,13.0,155.0,65.0,0.0,26.16900019,236.4940186,35.41034317,17.90551758,35.51995087,17.73499107,0.0,1.0
20.25,-34.75,17.0,163.0,52.0,0.0,26.15400031,191.9469147,35.22655106,15.41630077,35.51060867,17.92082405,0.0,1.0
21.25,-34.25,7.0,110.0,16.0,0.0,29.98605743,182.7298584,35.26131821,14.33252239,35.44329453,17.78212738,0.0,1.0
22.25,-34.25,20.0,363.0,74.0,0.0,26.52700059,180.7939453,35.30986404,14.18088913,35.47036743,18.1782608,0.0,1.0
29.75,-31.25,4.0,819.0,156.0,0.0,27.44247764,209.8551025,35.3273468,21.78352547,35.31341553,23.21199226,0.0,1.0
26.25,-33.75,14.0,118.0,47.0,0.0,38.33499923,220.5312042,35.42468262,20.32383537,35.40168381,19.49004555,0.0,1.0
26.75,-33.75,17.0,228.0,66.0,0.0,30.15800007,191.3420868,35.43351364,18.61091423,35.39198685,20.67159462,0.0,1.0
27.25,-33.25,5.0,108.0,28.0,0.0,35.46883538,204.6944885,35.44055176,20.10460281,35.38476181,21.10015297,0.0,1.0
25.75,-34.25,88.0,1141.0,187.0,1.0,30.74000031,191.9148102,35.37145233,17.00861168,35.40239334,20.08873749,0.0,1.0
21.25,-37.25,336.0,4382.0,3832.0,2787.0,11.04999986,219.4962616,34.76313019,0.815436006,35.46784592,21.06026649,0.0,1.0
